player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0036271,Quez Watkins,WR,PHI,2023,5,0,0,0,0,0,0,0,0,0,15,21,142,1,0,0,0,0,0,0,0,20.2,35.2,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,33.0,38.0,51.0,56.5,354.0,500.5,3.0,2.0,51.5,62.25000000000007,84.5,100.25000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036275,D'Andre Swift,RB,DET,2020,13,0,0,0,0,0,114,521,8,2,46,57,357,2,0,0,0,0,0,0,0,143.8,189.8,,17.0,,0.0,,0.0,,0.0,,1.0,,0.0,,33.0,,51.0,,354.0,,3.0,,51.5,,84.5,,0.0,,0.0,,0.0,,0.0,0
00-0036275,D'Andre Swift,RB,DET,2021,13,0,1,0,0,0,151,617,5,0,62,78,452,2,1,0,0,0,0,0,0,146.9,208.9,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,8.0,8.0,46.0,46.0,57.0,57.0,357.0,357.0,2.0,2.0,143.8,143.8,189.8,189.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036275,D'Andre Swift,RB,DET,2022,14,0,0,0,0,0,99,542,5,0,48,70,389,3,0,0,0,0,0,0,0,143.1,191.1,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,569.0,5.0,6.5,62.0,54.0,78.0,67.5,452.0,404.5,2.0,2.0,146.9,145.35000000000008,208.9,199.35000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036275,D'Andre Swift,RB,PHI,2023,16,0,0,0,0,0,229,1049,5,0,39,49,214,1,1,0,0,0,0,0,0,160.3,199.3,14.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,542.0,579.5,5.0,5.0,48.0,55.0,70.0,74.0,389.0,420.5,3.0,2.5,143.1,145.00000000000006,191.1,200.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036275,D'Andre Swift,RB,CHI,2024,17,0,0,0,0,0,253,959,6,0,42,52,386,0,0,0,0,0,0,0,0,172.5,214.5,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,795.5,5.0,5.0,39.0,43.5,49.0,59.5,214.0,301.5,1.0,2.0,160.3,151.70000000000007,199.3,195.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036275,D'Andre Swift,RB,CHI,2025,16,0,0,0,0,0,223,1087,9,2,34,48,299,1,0,0,0,0,0,0,0,194.6,228.6,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,959.0,1004.0,6.0,5.5,42.0,40.5,52.0,50.5,386.0,300.0,0.0,0.5,172.5,166.4000000000001,214.5,206.90000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036277,Quintez Cephus,WR,DET,2020,12,0,0,0,0,0,0,0,0,0,20,35,349,2,0,0,0,0,0,0,0,46.9,66.9,,17.0,,0.0,,0.0,,0.0,,959.0,,6.0,,42.0,,52.0,,386.0,,0.0,,172.5,,214.5,,0.0,,0.0,,0.0,,0.0,0
00-0036277,Quintez Cephus,WR,DET,2021,5,0,0,0,0,0,0,0,0,0,15,22,204,2,0,0,0,0,0,0,0,34.4,49.4,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,35.0,35.0,349.0,349.0,2.0,2.0,46.9,46.9,66.9,66.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036277,Quintez Cephus,WR,DET,2022,3,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0,1.5,3.5,5.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.5,22.0,28.5,204.0,276.5,2.0,2.0,34.4,40.65000000000007,49.4,58.15000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036278,Jason Huntley,RB,PHI,2020,4,0,0,0,0,0,5,19,0,0,1,2,0,0,0,0,0,0,0,0,0,1.9,2.9,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.0,,22.0,,204.0,,2.0,,34.4,,49.4,,0.0,,0.0,,0.0,,0.0,0
00-0036278,Jason Huntley,RB,PHI,2021,1,0,0,0,0,0,13,51,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1,5.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.9,1.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036290,Cole Kmet,TE,CHI,2020,15,0,0,0,0,0,1,-3,0,0,28,44,243,2,1,0,0,0,0,0,0,34.0,62.0,,4.0,,0.0,,0.0,,0.0,,19.0,,0.0,,1.0,,2.0,,0.0,,0.0,,1.9,,2.9,,0.0,,0.0,,0.0,,0.0,0
00-0036290,Cole Kmet,TE,CHI,2021,17,0,0,0,0,0,1,0,0,0,60,93,612,0,0,0,0,0,0,0,0,61.2,121.2,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,0.0,28.0,28.0,44.0,44.0,243.0,243.0,2.0,2.0,34.0,34.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036290,Cole Kmet,TE,CHI,2022,17,0,0,0,0,0,2,9,0,0,50,69,544,7,0,0,0,0,0,0,0,97.3,147.3,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,60.0,44.0,93.0,68.5,612.0,427.5,0.0,1.0,61.2,47.60000000000007,121.2,91.60000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036290,Cole Kmet,TE,CHI,2023,16,0,0,0,0,0,3,2,0,0,73,90,719,6,0,0,0,0,0,0,0,108.1,181.1,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.0,50.0,55.0,69.0,81.0,544.0,578.0,7.0,3.5,97.3,79.25000000000007,147.3,134.25000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036290,Cole Kmet,TE,CHI,2024,16,0,0,0,0,0,0,0,0,0,47,55,474,4,0,0,0,0,0,0,0,73.4,120.4,16.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,0.0,0.0,73.0,61.5,90.0,79.5,719.0,631.5,6.0,6.5,108.1,102.70000000000007,181.1,164.20000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036290,Cole Kmet,TE,CHI,2025,16,0,1,0,0,0,0,0,0,0,30,48,347,2,0,0,0,0,0,0,0,48.7,78.7,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,60.0,55.0,72.5,474.0,596.5,4.0,5.0,73.4,90.75000000000007,120.4,150.75000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036297,Darrynton Evans,RB,TEN,2020,5,0,0,0,0,0,14,54,0,0,2,4,27,1,0,0,0,0,0,0,0,14.1,16.1,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.0,,55.0,,474.0,,4.0,,73.4,,120.4,,0.0,,0.0,,0.0,,0.0,0
00-0036297,Darrynton Evans,RB,TEN,2021,1,0,0,0,0,0,2,7,0,0,2,2,11,0,0,0,0,0,0,0,0,1.8,3.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,2.0,2.0,4.0,4.0,27.0,27.0,1.0,1.0,14.1,14.1,16.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036297,Darrynton Evans,RB,CHI,2022,3,0,0,0,0,0,14,64,0,0,1,1,33,0,0,0,0,0,0,0,0,9.7,10.7,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.5,0.0,0.0,2.0,2.0,2.0,3.0,11.0,19.0,0.0,0.5,1.8,7.950000000000071,3.8,9.950000000000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036297,Darrynton Evans,RB,MIA,2023,6,0,0,0,0,0,32,121,1,0,7,12,49,0,0,0,0,0,0,0,0,23.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,35.5,0.0,0.0,1.0,1.5,1.0,1.5,33.0,22.0,0.0,0.0,9.7,5.750000000000071,10.7,7.2500000000001705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036297,Darrynton Evans,RB,CHI,2024,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,121.0,92.5,1.0,0.5,7.0,4.0,12.0,6.5,49.0,41.0,0.0,0.0,23.0,16.350000000000072,30.0,20.350000000000172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036308,Isaiah Coulter,WR,CHI,2021,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,6.0,,0.0,,0.0,,0.0,,121.0,,1.0,,7.0,,12.0,,49.0,,0.0,,23.0,,30.0,,0.0,,0.0,,0.0,,0.0,0
00-0036309,Darnell Mooney,WR,CHI,2020,16,0,0,0,0,0,4,20,0,0,61,98,631,4,0,0,0,0,0,0,0,91.1,152.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0036309,Darnell Mooney,WR,CHI,2021,17,0,0,0,0,0,6,32,1,0,81,140,1055,4,0,0,0,0,0,0,0,138.7,219.7,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,61.0,61.0,98.0,98.0,631.0,631.0,4.0,4.0,91.1,91.1,152.1,152.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036309,Darnell Mooney,WR,CHI,2022,11,0,0,0,0,0,1,2,0,0,40,61,493,2,0,0,0,0,0,0,0,61.5,101.5,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,1.0,0.5,81.0,71.0,140.0,119.0,1055.0,843.0,4.0,4.0,138.7,114.90000000000006,219.7,185.90000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036309,Darnell Mooney,WR,CHI,2023,14,0,0,0,0,0,2,5,0,0,31,61,414,1,0,0,0,0,0,0,0,47.9,78.9,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.5,40.0,60.5,61.0,100.5,493.0,774.0,2.0,3.0,61.5,100.10000000000007,101.5,160.60000000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036309,Darnell Mooney,WR,ATL,2024,16,0,1,0,0,0,0,0,0,0,64,106,992,5,0,0,0,0,0,0,0,129.2,193.2,14.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,31.0,35.5,61.0,61.0,414.0,453.5,1.0,1.5,47.9,54.700000000000074,78.9,90.20000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036309,Darnell Mooney,WR,ATL,2025,15,0,0,0,0,0,0,0,0,0,32,72,443,1,0,0,0,0,0,0,0,50.3,82.3,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,64.0,47.5,106.0,83.5,992.0,703.0,5.0,3.0,129.2,88.55000000000007,193.2,136.05000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036312,Jake Luton,QB,JAX,2020,3,60,110,624,2,6,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,28.26,28.26,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,,106.0,,992.0,,5.0,,129.2,,193.2,,0.0,,0.0,,0.0,,0.0,0
00-0036322,Justin Jefferson,WR,MIN,2020,16,0,0,0,0,0,1,2,0,0,88,125,1400,7,0,0,0,0,0,0,0,186.2,274.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0036322,Justin Jefferson,WR,MIN,2021,17,2,4,35,0,0,6,14,0,0,108,167,1616,10,1,0,0,0,0,0,0,222.4,330.4,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,88.0,88.0,125.0,125.0,1400.0,1400.0,7.0,7.0,186.2,186.2,274.2,274.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036322,Justin Jefferson,WR,MIN,2022,17,2,2,34,0,0,4,24,1,0,128,184,1809,8,0,0,0,0,0,0,0,240.66,368.66,17.0,16.5,35.0,17.5,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,108.0,98.0,167.0,146.0,1616.0,1508.0,10.0,8.5,222.4,204.30000000000007,330.4,302.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036322,Justin Jefferson,WR,MIN,2023,10,0,1,0,0,0,1,-12,0,0,68,100,1074,5,1,0,0,0,0,0,0,134.2,202.2,17.0,17.0,34.0,34.5,0.0,0.0,0.0,0.0,24.0,19.0,1.0,0.5,128.0,118.0,184.0,175.5,1809.0,1712.5,8.0,9.0,240.66,231.5300000000001,368.66,349.53000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036322,Justin Jefferson,WR,MIN,2024,17,1,1,22,0,0,1,3,0,0,103,154,1533,10,0,0,0,0,0,0,0,214.48,317.48,10.0,13.5,0.0,17.0,0.0,0.0,0.0,0.0,-12.0,6.0,0.0,0.5,68.0,98.0,100.0,142.0,1074.0,1441.5,5.0,6.5,134.2,187.43000000000006,202.2,285.4300000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036322,Justin Jefferson,WR,MIN,2025,17,0,0,0,0,0,2,7,0,0,84,141,1048,2,0,0,0,0,0,0,0,117.5,201.5,17.0,13.5,22.0,11.0,0.0,0.0,0.0,0.0,3.0,-4.5,0.0,0.0,103.0,85.5,154.0,127.0,1533.0,1303.5,10.0,7.5,214.48,174.34000000000006,317.48,259.84000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036326,Chase Claypool,WR,PIT,2020,16,0,0,0,0,0,10,16,2,0,62,109,873,9,1,0,0,0,0,0,0,152.9,214.9,,17.0,,22.0,,0.0,,0.0,,3.0,,0.0,,103.0,,154.0,,1533.0,,10.0,,214.48,,317.48,,0.0,,0.0,,0.0,,0.0,0
00-0036326,Chase Claypool,WR,PIT,2021,15,0,0,0,0,0,14,96,0,0,59,105,860,2,0,0,0,0,0,0,0,107.6,166.6,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,2.0,2.0,62.0,62.0,109.0,109.0,873.0,873.0,9.0,9.0,152.9,152.9,214.9,214.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036326,Chase Claypool,WR,CHI,2022,15,1,1,1,1,0,9,59,0,0,46,79,451,1,1,0,0,0,0,0,0,59.04,105.04,15.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,96.0,56.0,0.0,1.0,59.0,60.5,105.0,107.0,860.0,866.5,2.0,5.5,107.6,130.25000000000006,166.6,190.75000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036326,Chase Claypool,WR,MIA,2023,11,0,0,0,0,0,0,0,0,0,8,21,77,1,0,0,0,0,0,0,0,13.7,21.7,15.0,15.0,1.0,0.5,1.0,0.5,0.0,0.0,59.0,77.5,0.0,0.0,46.0,52.5,79.0,92.0,451.0,655.5,1.0,1.5,59.04,83.32000000000006,105.04,135.82000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036328,Antonio Gibson,RB,WAS,2020,14,0,0,0,0,0,170,795,11,0,36,44,247,0,2,0,0,0,0,0,0,166.2,202.2,,15.0,,1.0,,1.0,,0.0,,59.0,,0.0,,46.0,,79.0,,451.0,,1.0,,59.04,,105.04,,0.0,,0.0,,0.0,,0.0,0
00-0036328,Antonio Gibson,RB,WAS,2021,16,0,0,0,0,0,258,1037,7,3,42,52,294,3,1,0,0,0,0,0,0,187.1,229.1,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,795.0,11.0,11.0,36.0,36.0,44.0,44.0,247.0,247.0,0.0,0.0,166.2,166.2,202.2,202.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036328,Antonio Gibson,RB,WAS,2022,15,0,0,0,0,0,149,546,3,0,46,58,353,2,0,0,0,0,0,0,0,119.9,165.9,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,916.0,7.0,9.0,42.0,39.0,52.0,48.0,294.0,270.5,3.0,1.5,187.1,176.65000000000006,229.1,215.65000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036328,Antonio Gibson,RB,WAS,2023,16,0,0,0,0,0,65,265,1,1,48,59,389,2,1,0,0,0,0,0,0,79.4,127.4,15.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,546.0,791.5,3.0,5.0,46.0,44.0,58.0,55.0,353.0,323.5,2.0,2.5,119.9,153.50000000000006,165.9,197.50000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036328,Antonio Gibson,RB,NE,2024,17,0,0,0,0,0,120,538,1,0,23,29,206,0,0,0,0,0,0,0,0,80.4,103.4,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,265.0,405.5,1.0,2.0,48.0,47.0,59.0,58.5,389.0,371.0,2.0,2.0,79.4,99.65000000000008,127.4,146.65000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036328,Antonio Gibson,RB,NE,2025,5,0,0,0,0,0,25,106,1,1,2,3,6,0,0,0,0,0,0,0,0,21.2,23.2,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,538.0,401.5,1.0,1.0,23.0,35.5,29.0,44.0,206.0,297.5,0.0,1.0,80.4,79.90000000000008,103.4,115.40000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036331,Devin Duvernay,WR,BAL,2020,15,0,0,0,0,0,4,70,0,0,20,26,201,0,0,0,0,0,0,0,0,33.1,53.1,,17.0,,0.0,,0.0,,0.0,,538.0,,1.0,,23.0,,29.0,,206.0,,0.0,,80.4,,103.4,,0.0,,0.0,,0.0,,0.0,0
00-0036331,Devin Duvernay,WR,BAL,2021,16,0,0,0,0,0,7,50,0,0,33,47,272,2,0,0,0,0,0,0,0,44.2,77.2,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,20.0,20.0,26.0,26.0,201.0,201.0,0.0,0.0,33.1,33.1,53.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036331,Devin Duvernay,WR,BAL,2022,14,0,0,0,0,0,12,84,1,0,37,49,407,3,0,0,0,0,0,0,0,79.1,116.1,16.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.0,0.0,33.0,26.5,47.0,36.5,272.0,236.5,2.0,1.0,44.2,38.65000000000008,77.2,65.15000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036331,Devin Duvernay,WR,BAL,2023,13,0,0,0,0,0,4,15,0,0,4,9,18,0,0,0,0,0,0,0,0,3.3,7.3,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,67.0,1.0,0.5,37.0,35.0,49.0,48.0,407.0,339.5,3.0,2.5,79.1,61.65000000000008,116.1,96.65000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036331,Devin Duvernay,WR,JAX,2024,13,0,0,0,0,0,4,3,0,0,11,16,79,0,0,0,0,0,0,0,0,8.2,19.2,13.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.5,0.0,0.5,4.0,20.5,9.0,29.0,18.0,212.5,0.0,1.5,3.3,41.200000000000074,7.3,61.70000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036331,Devin Duvernay,WR,CHI,2025,17,0,0,0,0,0,0,0,0,0,2,5,26,0,0,0,0,0,0,0,0,2.6,4.6,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,11.0,7.5,16.0,12.5,79.0,48.5,0.0,0.0,8.2,5.750000000000078,19.2,13.250000000000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036332,Josiah Deguara,TE,GB,2020,1,0,0,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,1.2,2.2,,13.0,,0.0,,0.0,,0.0,,3.0,,0.0,,11.0,,16.0,,79.0,,0.0,,8.2,,19.2,,0.0,,0.0,,0.0,,0.0,0
00-0036332,Josiah Deguara,TE,GB,2021,14,0,0,0,0,0,0,0,0,0,25,33,245,2,0,0,0,0,0,0,0,36.5,61.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,12.0,12.0,0.0,0.0,1.2,1.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036332,Josiah Deguara,TE,GB,2022,9,0,0,0,0,0,0,0,0,0,13,15,114,0,0,0,0,0,0,0,0,11.4,24.4,14.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,33.0,17.5,245.0,128.5,2.0,1.0,36.5,18.85000000000008,61.5,31.850000000000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036332,Josiah Deguara,TE,GB,2023,9,0,0,0,0,0,0,0,0,0,8,8,65,0,0,0,0,0,0,0,0,6.5,14.5,9.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,15.0,24.0,114.0,179.5,0.0,1.0,11.4,23.950000000000077,24.4,42.95000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036332,Josiah Deguara,TE,JAX,2024,7,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,0,0,0,0,1.4,4.4,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.5,8.0,11.5,65.0,89.5,0.0,0.0,6.5,8.950000000000077,14.5,19.450000000000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0036332,Josiah Deguara,TE,ARI,2025,7,0,0,0,0,0,0,0,0,0,3,5,21,1,0,0,0,0,0,0,0,8.1,11.1,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,3.0,5.5,14.0,39.5,0.0,0.0,1.4,3.9500000000000783,4.4,9.450000000000134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0036336,Anthony McFarland,RB,PIT,2020,11,0,0,0,0,0,33,113,0,0,6,9,54,0,0,0,0,0,0,0,0,16.7,22.7,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,14.0,,0.0,,1.4,,4.4,,0.0,,0.0,,0.0,,0.0,0
00-0036336,Anthony McFarland,RB,PIT,2021,2,0,0,0,0,0,3,3,0,0,1,1,11,0,0,0,0,0,0,0,0,1.4,2.4,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,0.0,0.0,6.0,6.0,9.0,9.0,54.0,54.0,0.0,0.0,16.7,16.7,22.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036336,Anthony McFarland,RB,PIT,2022,1,0,0,0,0,0,6,30,0,0,2,2,11,0,0,0,0,0,0,0,0,4.1,6.1,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,58.0,0.0,0.0,1.0,3.5,1.0,5.0,11.0,32.5,0.0,0.0,1.4,9.050000000000077,2.4,12.550000000000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0036336,Anthony McFarland,RB,PIT,2023,3,0,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,1.1,3.1,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.5,0.0,0.0,2.0,1.5,2.0,1.5,11.0,11.0,0.0,0.0,4.1,2.750000000000078,6.1,4.250000000000137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0036340,Antonio Gandy-Golden,WR,WAS,2020,4,0,0,0,0,0,1,22,0,0,1,7,3,0,0,0,0,0,0,0,0,2.5,3.5,,1.0,,0.0,,0.0,,0.0,,30.0,,0.0,,2.0,,2.0,,11.0,,0.0,,4.1,,6.1,,0.0,,0.0,,0.0,,0.0,0
00-0036340,Antonio Gandy-Golden,WR,WAS,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,1.0,1.0,7.0,7.0,3.0,3.0,0.0,0.0,2.5,2.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036345,K.J. Osborn,WR,MIN,2020,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,4.0,,0.0,,0.0,,0.0,,22.0,,0.0,,1.0,,7.0,,3.0,,0.0,,2.5,,3.5,,0.0,,0.0,,0.0,,0.0,0
00-0036345,K.J. Osborn,WR,MIN,2021,17,0,0,0,0,0,1,10,0,0,50,82,655,7,0,0,0,0,0,0,0,108.5,158.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0036345,K.J. Osborn,WR,MIN,2022,17,0,0,0,0,0,3,6,0,0,60,90,650,5,0,0,0,0,0,0,0,95.6,155.6,17.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,50.0,25.0,82.0,41.0,655.0,327.5,7.0,3.5,108.5,54.25000000000008,158.5,79.25000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
